"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"405872","Carroll Community College","2019","24","4","2","Carroll Community College","Westminster","21157","2","-2","-2","24013","2408","-76.991113","39.531805","24","4","1","1","1","0","2","2",,,,"4256"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2019","36","7","2","Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","14903","1","136020","New York State Education Department","36015","3623","-76.839771","42.150743","36","7","-2","0","0","1","2","2",,,"13095","230"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2019","36","7","2","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","Norwich","13815-3554","2","-2","-2","36017","3622","-75.520079","42.585293","36","7","-2","0","0","1","2","2",,,"11000","17"
"406422","Central Susquehanna Intermediate Unit LPN Career","2019","42","7","2","Central Susquehanna Intermediate Unit LPN Career","Lewisburg","17837","2","-2","-2","42119","4212","-76.898531","40.962850","42","7","-2","0","0","1","2","2",,,"18319","177"
"406547","City College-Gainesville","2019","12","2","2","City College-Gainesville","Gainesville","32607","1","200410","City College Inc.","12001","1203","-82.417302","29.654852","12","2","26","1","0","0","2","2",,,,"335"
"407009","Arizona State University-West","2019","4","1","2","Arizona State University-West","Glendale","85306","1","104010","Arizona Board of Regents","4013","408","-112.160021","33.607260","4","1","19","1","0","0","2","1","728",,,"5098"
"407461","Eastland-Fairfield Career and Technical Schools","2019","39","7","2","Eastland-Fairfield Career and Technical Schools","Groveport","43125-9236","1","139030","Eastland-Fairfield Career and Technical Schools","39049","3903","-82.884305","39.886670","39","7","-2","0","0","1","2","2",,,"10348","171"
"407489","Mahoning County Career and Technical Center","2019","39","7","2","Mahoning County Career and Technical Center","Canfield","44406-9710","2","-2","-2","39099","3906","-80.787668","41.032696","39","7","-2","0","0","1","2","2",,,"9837","154"
"407513","Pickaway Ross Joint Vocational School District","2019","39","7","2","Pickaway Ross Joint Vocational School District","Chillicothe","45601-1038","2","-2","-2","39141","3902","-83.002700","39.362601","39","7","-2","0","0","1","2","2",,,"648","418"
"407522","Pioneer Career and Technology Center","2019","39","7","2","Pioneer Career and Technology Center","Shelby","44875","2","-2","-2","39139","3907","-82.670445","40.903305","39","7","-2","0","0","1","2","2",,,"4463","15"
"407577","Scioto County Career Technical Center","2019","39","7","2","Scioto County Career Technical Center","Lucasville","45648-0766","2","-2","-2","39145","3906","-82.979481","38.854707","39","7","-2","0","0","1","2","2",,,"12348","280"
"407595","Trumbull Career & Technical Center","2019","39","7","2","Trumbull Career & Technical Center","Warren","44483","2","-2","-2","39155","3913","-80.824807","41.280649","39","7","-2","0","0","1","2","2",,,"10006","83"
"407610","Pacific Bible College","2019","41","5","2","Pacific Bible College","Medford","97501","2","-2","-2","41029","4102","-122.874107","42.324959","41","5","13","1","0","0","2","2",,,,"68"
"407629","Lake Erie College of Osteopathic Medicine","2019","42","2","2","Lake Erie College of Osteopathic Medicine","Erie","16509-1025","1","200910","LECOM Health System","42049","4216","-80.105969","42.080699","42","2","25","1","1","0","-2","2",,,,"4392"
"407832","Warren County Career Center","2019","39","4","2","Warren County Career Center","Lebanon","45036-1099","2","-2","-2","39165","3901","-84.202969","39.488772","39","4","-2","0","0","1","2","2",,,"1475","356"
"409120","Franklin Technology Center Adult Education","2019","29","7","2","Franklin Technology Center Adult Education","Joplin","64801","2","-2","-2","29097","2907","-94.516401","37.082409","29","7","-2","0","0","1","2","2",,,"13494","134"
"409254","Erikson Institute","2019","17","2","2","Erikson Institute","Chicago","60654-4510","2","-2","-2","17031","1707","-87.632178","41.890663","17","2","32","1","1","0","-2","2",,,,"418"
"409315","South Texas College","2019","48","1","2","South Texas College","McAllen","78502-9701","2","-2","-2","48215","4815","-98.253634","26.217591","48","1","14","1","1","0","2","2",,,,"43541"
"409537","Pike County Joint Vocational School District","2019","39","7","2","Pike County Joint Vocational School District","Piketon","45661","2","-2","-2","39131","3902","-83.007113","39.054045","39","7","-2","0","0","1","-2","2",,,,"49"
"409591","Lorain County Joint Vocational School District","2019","39","7","2","Lorain County Joint Vocational School District","Oberlin","44074","2","-2","-2","39093","3904","-82.213852","41.262182","39","7","-2","0","0","1","2","2",,,"1034","197"
"409616","Roger Williams University School of Law","2019","44","2","2","Roger Williams University School of Law","Bristol","02809-5171","2","-2","-2","44001","4401","-71.261978","41.650974","44","2","31","1","0","0","-2","2",,,,"478"
"409698","California State University-Monterey Bay","2019","6","1","2","California State University-Monterey Bay","Seaside","93955-8001","1","106020","California State University","6053","620","-121.796178","36.652397","6","1","19","1","1","0","2","1","3610",,,"8476"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2019","39","5","2","Cleveland Clinic Health System-School of Diagnostic Imaging","Euclid","44119","1","200420","Cleveland Clinic","39035","3911","-81.548554","41.598918","39","5","-2","0","0","1","-2","2",,,,"40"
"412173","Academy for Nursing and Health Occupations","2019","12","5","2","Academy for Nursing and Health Occupations","West Palm Beach","33417","2","-2","-2","12099","1220","-80.121497","26.706530","12","5","10","1","0","0","2","2",,,"39300","708"
"412535","Shawsheen Valley School of Practical Nursing","2019","25","7","2","Shawsheen Valley School of Practical Nursing","Billerica","01821-5499","2","-2","-2","25017","2506","-71.217926","42.546696","25","7","-2","0","0","1","2","2",,,"11297","39"
"412599","Remington College-Memphis Campus","2019","47","2","2","Remington College-Memphis Campus","Memphis","38132","1","201170","Remington College Inc.","47157","4709","-89.989881","35.071403","47","2","23","1","0","0","2","2",,,,"1075"
"413176","Fayette Institute of Technology","2019","54","7","2","Fayette Institute of Technology","Oak Hill","25901","1","154070","West Virginia Department of Education, Fayette County Schools","54019","5403","-81.146785","37.988801","54","7","-2","0","0","1","2","2",,,"5669","37"
"413617","College of Menominee Nation","2019","55","2","2","College of Menominee Nation","Keshena","54135-1179","2","-2","-2","55078","5508","-88.625628","44.859044","55","2","33","1","0","0","2","2",,,,"351"
"413626","Leech Lake Tribal College","2019","27","4","2","Leech Lake Tribal College","Cass Lake","56633","2","-2","-2","27021","2708","-94.651563","47.395686","27","4","33","1","0","0","2","2",,,,"255"
"413802","East San Gabriel Valley Regional Occupational Program","2019","6","4","2","East San Gabriel Valley Regional Occupational Program","West Covina","91790","2","-2","-2","6037","632","-117.937116","34.076805","6","4","9","0","0","1","2","2",,,"8107","321"
"414823","Johnson & Wales University-North Miami","2019","12","2","2","Johnson & Wales University-North Miami","North Miami","33181","1","200780","Johnson & Wales University","12086","1224","-80.164797","25.894337","12","2","22","1","0","0","2","1","883",,,"1513"
"414878","Trine University-Regional/Non-Traditional Campuses","2019","18","2","2","Trine University-Regional/Non-Traditional Campuses","Fort Wayne","46825","2","-2","-2","18003","1803","-85.106453","41.172352","18","2","18","1","1","0","2","2",,,,"970"
"414911","Pennsylvania Highlands Community College","2019","42","4","2","Pennsylvania Highlands Community College","Johnstown","15904-2949","2","-2","-2","42021","4215","-78.837175","40.264080","42","4","6","1","1","0","2","2",,,,"3384"
"414966","Phillips Theological Seminary","2019","40","2","2","Phillips Theological Seminary","Tulsa","74116-5612","2","-2","-2","40143","4001","-95.868146","36.167983","40","2","24","1","1","0","-2","2",,,,"177"
"416801","The University of Texas MD Anderson Cancer Center","2019","48","1","2","The University of Texas MD Anderson Cancer Center","Houston","77030-4009","1","148060","The University of Texas System","48201","4809","-95.396804","29.707016","48","1","26","0","0","1","-2","2",,,,"551"
"417105","Baldwin Park Adult & Community Education","2019","6","7","2","Baldwin Park Adult & Community Education","Baldwin Park","91706-4221","2","-2","-2","6037","632","-117.959486","34.096730","6","7","-2","0","0","1","2","2",,,"1650","577"
"417123","Ventura Adult and Continuing Education","2019","6","7","2","Ventura Adult and Continuing Education","Ventura","93003-0000","2","-2","-2","6111","626","-119.219561","34.256061","6","7","-2","0","0","1","2","2",,,"5730","256"
"417248","CT Aero Tech School","2019","9","4","2","CT Aero Tech School","Hartford","06114","1","109030","Connecticut Technical High School System","9003","901","-72.652599","41.735077","9","4","-2","0","0","1","2","2",,,"7200","60"
"417275","Stratford School for Aviation Maintenance Technicians","2019","9","4","2","Stratford School for Aviation Maintenance Technicians","Stratford","06615","1","109030","Connecticut Technical High School System","9001","903","-73.130761","41.161259","9","4","-2","0","0","1","2","2",,,"7200","55"
"417327","City College-Altamonte Springs","2019","12","5","2","City College-Altamonte Springs","Altamonte Springs","32714","1","200410","City College Inc.","12117","1207","-81.402219","28.663604","12","5","7","1","0","0","2","2",,,,"310"
"417442","Career Center of Southern Illinois","2019","17","7","2","Career Center of Southern Illinois","Red Bud","62278","2","-2","-2","17133","1712","-89.948787","38.289727","17","7","-2","0","0","1","2","2",,,"14900","124"
"417628","Kirksville Area Technical Center","2019","29","7","2","Kirksville Area Technical Center","Kirksville","63501","2","-2","-2","29001","2906","-92.565103","40.186490","29","7","-2","0","0","1","2","2",,,"9750","55"
"417637","South Central Career Center","2019","29","7","2","South Central Career Center","West Plains","65775","2","-2","-2","29091","2908","-91.856803","36.738067","29","7","-2","0","0","1","2","2",,,"12850","113"
"417646","Saline County Career Center","2019","29","7","2","Saline County Career Center","Marshall","65340-1698","1","129050","Marshall Public School System","29195","2905","-93.211080","39.115031","29","7","-2","0","0","1","2","2",,,"11870","23"
"417655","Warrensburg Area Career Center","2019","29","7","2","Warrensburg Area Career Center","Warrensburg","64093","1","129130","Warrensburg School District","29101","2904","-93.707140","38.761649","29","7","-2","0","0","1","2","2",,,"13614","31"
"417682","Cass Career Center","2019","29","7","2","Cass Career Center","Harrisonville","64701-2024","1","129030","Harrisonville Cass R-IX School District","29037","2904","-94.333774","38.660248","29","7","-2","0","0","1","2","2",,,"12585","25"
"417716","Applied Technology Services","2019","29","7","2","Applied Technology Services","Sunset Hills","63127","2","-2","-2","29189","2902","-90.413236","38.542285","29","7","-2","0","0","1","2","2",,,"17600","236"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2019","29","2","2","Southeast Missouri Hospital College of Nursing and Health Sciences","Cape Girardeau","63703-4507","1","201350","Southeast Missouri Hospital","29031","2908","-89.545870","37.302453","29","2","26","0","0","1","2","2",,,,"232"
"417752","Messenger College","2019","48","2","2","Messenger College","Bedford","76021-4202","2","-2","-2","48439","4824","-97.161015","32.850760","48","2","24","1","1","0","2","1","68",,,"48"
"417831","Union County Vocational Technical School","2019","34","7","2","Union County Vocational Technical School","Scotch Plains","07076","2","-2","-2","34039","3412","-74.358205","40.616491","34","7","-2","0","0","1","2","2",,,"5500","115"
"417868","Clinton Essex Warren Washington BOCES","2019","36","7","2","Clinton Essex Warren Washington BOCES","Plattsburgh","12901-0455","1","136020","New York State Education Department","36019","3621","-73.517906","44.693228","36","7","-2","0","0","1","2","2",,,"10607","69"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2019","36","7","2","Jefferson Lewis BOCES-Practical Nursing Program","Watertown","13601-9509","1","136020","New York State Education Department","36045","3621","-75.970140","43.970515","36","7","-2","0","0","1","2","2",,,,"59"
"417910","Veeb Nassau County School of Practical Nursing","2019","36","7","2","Veeb Nassau County School of Practical Nursing","Hicksville","11801-4302","2","-2","-2","36059","3603","-73.520569","40.766548","36","7","-2","0","0","1","2","2",,,,"234"
