"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"486017","Yeshiva Gedola Ohr Yisrael","2018","38","38","38","0","0","0","0","0","0","97","0","0","3","0","0",,,,,"0","0","100","86","14","0",,,,,,,,,,,"10077"
"486026","Yeshiva Sholom Shachna","2018","92","92","92","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,"12423"
"486053","Bethlehem College & Seminary","2018","203","180","117","86","1","3","0","3","0","90","0","0","2","3","23",,,,,"0","0","100","27","69","4",,,,,,,,,"262",,
"486080","Elmezzi Graduate School of Molecular Medicine","2018","11","11","0","11","0","0","0","0","0","45","0","0","55","0","27",,,,,"0","0","100",,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2018","72","56","72","0","0","0","29","1","0","58","11","0","0","0","64",,,,,"0","0","100","100","0","0","2082","26387","0","3825","0","0","0",,,"4023",
"486196","Beth Medrash Meor Yitzchok","2018","139","139","139","0","0","0","0","0","0","98","0","0","2","0","0",,,,,"0","0","100","74","21","5",,,,,,,,,,,"11712"
"486202","Mingo Extended Learning Center","2018","34","34","34","0","0","0","0","0","0","100","0","0","0","0","88",,,,,"0","0","100","83","17","0","424","0","0","14136","0","0","0",,,"1393",
"486257","Valor Christian College","2018","303","199","303","0","1","5","33","15","1","37","4","2","4","5","55",,,,,"36","13","51","44","54","2",,,,,,,,,,,"9836"
"486284","Bethany Global University","2018","346","324","319","27","0","0","3","0","0","78","3","10","5","0","72",,,,,"39","0","61","8","83","3",,,,,,,,,,,"19757"
"486406","Randolph Technical Center","2018","16","16","16","0","0","0","0","0","0","100","0","0","0","0","94","0","69","31","0","0","0","100","100","0","0","4242","0","0","11918","0","0","0",,,"9888",
"486433","Presidio Graduate School","2018","120","75","0","120","1","14","1","17","0","63","4","0","0","14","63",,,,,"0","0","100",,,,,,,,,,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2018","23","23","0","23","4","13","4","0","0","65","0","13","0","13","74",,,,,"0","0","100",,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2018","54","40","54","0","0","6","9","9","2","69","0","0","6","7","37","6","46","41","7","0","0","100","100","0","0",,,,,,,,,,,"32338"
"486594","Wave Leadership College","2018","65","54","65","0","0","2","22","14","0","55","3","3","2","2","48",,,,,"5","0","95","77","23","0",,,,,,,,,,,"9566"
"486840","Kennesaw State University","2018","35420","29189","32274","3146","0","5","21","10","0","55","4","2","2","5","49","2","79","19","0","11","31","58","84","13","3","6413","4453","0","2135","155","29","1515","1297",,"17618",
"486877","Eastern Suffolk BOCES","2018","21","21","21","0","5","10","10","24","0","33","0","19","0","10","90","0","65","35","0","0","0","100","75","0","0","7813","0","0","2378","0","0","0",,,"8559",
"486886","Eastern Suffolk BOCES","2018","29","20","29","0","0","3","3","28","0","48","0","17","0","3","97","0","86","14","0","0","0","100","100","0","0",,,,,,,,,,,
"486901","Milligan College","2018","1225","1115","829","396","0","1","3","4","0","84","2","0","4","2","57","2","85","13","1","6","27","67","71","25","4",,,,,,,,,"31334",,"20362"
"487010","The University of Tennessee Health Science Center","2018","3280","3144","359","2921","0","10","9","4","0","70","1","3","2","10","62","0","67","33","0","8","15","78",,,,"25422","49063","0","46791","42416","3941","13947","67379",,,
"487092","Emory University-Oxford College","2018","993","991","993","0","0","29","8","10","0","32","4","1","17","29","58","5","95","0","0","0","0","100","19","63","18",,,,,,,,,"47365",,"27770"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2018","28","22","0","28","4","4","36","0","0","54","0","4","0","4","79",,,,,"4","7","89",,,,,,,,,,,,"9764",,
"487162","Southern Regional Technical College","2018","4637","2487","4637","0","0","1","32","8","0","58","0","1","0","1","66","31","40","29","0","12","33","55","100","0","0","2307","5961","0","4558","163","1","1003",,,"774",
"487296","University of Arizona-South","2018","429","336","394","35","1","2","3","48","0","41","4","2","0","2","58","0","37","63","0","70","27","3",,,,"10506","4542","16","6834","4202","497","4229","15427",,,
"487311","Sunstate Academy-Jones Technical Institute","2018","307","307","307","0","0","3","24","10","1","57","3","2","0","3","6",,,,,"0","0","100","94","6","0",,,,,,,,,,,"18423"
"487320","Texas State Technical College","2018","12445","7402","12445","0","1","1","6","53","0","33","1","5","0","1","32","10","63","27","0","5","14","81","91","1","0","3185","10201","0","4507","186","58","4227","63",,"6812",
"487524","Husson University","2018","3761","3191","2910","851","0","2","4","1","0","84","2","4","3","2","60",,,,,"18","32","50","70","29","1",,,,,,,,,"5661",,"18417"
"487603","Northwest University-College of Adult and Professional Studies","2018","1155","767","1043","112","0","6","5","8","1","48","4","28","0","7","54",,,,,"59","2","39","42","55","1",,,,,,,,,,,"19589"
"487649","California Institute of Advanced Management","2018","70","69","0","70","0","1","1","1","0","0","0","0","96","1","76",,,,,"4","96","0",,,,,,,,,,,,,,
"487658","Academy of Interactive Entertainment","2018","64","64","64","0","2","0","14","2","0","66","3","14","0","0","23","0","91","9","0","0","0","100","100","0","0",,,,,,,,,,,"23807"
"487746","Yeshiva Zichron Aryeh","2018","21","21","21","0","0","0","0","0","0","95","0","0","5","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,"5050"
"487773","Butte County Regional Occupational Program","2018","73","66","73","0","3","4","1","23","0","63","4","1","0","4","95",,,,,"0","0","100","92","0","0","0","0","0","2853","339","0","7144",,,,
"487816","Midfield Institute of Cosmetology","2018","23","17","23","0","0","0","100","0","0","0","0","0","0","0","100",,,,,"0","0","100","100","0","0",,,,,,,,,,,"5990"
"487889","Regional Center for Border Health","2018","74","74","74","0","3","0","1","91","1","4","0","0","0","1","89",,,,,"0","0","100","100","0","0",,,,,,,,,,,"3783"
"487968","CAAN Academy of Nursing","2018","59","59","59","0","0","0","93","2","0","0","5","0","0","0","97",,,,,"0","0","100","86","0","0",,,,,,,,,,,"21528"
"488004","Central Yeshiva Beth Joseph","2018","20","20","20","0","0","0","0","0","0","95","0","0","5","0","0",,,,,"0","0","100",,,,,,,,,,,,,,
"488086","Northwest Suburban College","2018","44","44","44","0","0","16","11","57","0","9","2","0","5","16","89",,,,,"0","0","100","100","0","0",,,,,,,,,,,"13896"
"488101","Yeshivas Maharit D'Satmar","2018","96","96","96","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,"8113"
"488305","Elim Bible Institute and College","2018","113","101","113","0","0","1","7","8","0","69","3","3","10","1","50","1","64","35","0","8","4","88","65","30","5",,,,,,,,,"578",,"9511"
"488314","Beth Medrash of Asbury Park","2018","58","58","58","0","0","0","0","0","0","95","0","0","5","0","0",,,,,"0","0","100","73","18","9",,,,,,,,,,,"7512"
"488350","Yeshiva Gedolah Shaarei Shmuel","2018","77","77","77","0","0","0","0","0","0","94","0","0","6","0","0",,,,,"0","0","100","11","61","28",,,,,,,,,,,"8681"
"488527","Arkansas Colleges of Health Education","2018","318","318","0","318","2","21","5","2","0","58","4","8","0","22","51",,,,,"0","0","100",,,,,,,,,,,,"3086",,
"488590","Christian Culinary Academy","2018","11","11","11","0","0","9","0","9","0","82","0","0","0","9","73",,,,,"0","0","100","20","80","0",,,,,,,,,,,
"488679","Indiana Wesleyan University-National & Global","2018","10614","9830","6316","4298","0","1","23","4","0","65","4","1","2","1","71",,,,,"81","3","16","54","46","0",,,,,,,,,,,"21492"
"488730","Northeast Lakeview College","2018","5510","2670","5510","0","0","3","10","50","0","32","5","0","0","3","57","17","65","18","0","15","13","72","99","1","0","3430","2862","7790","2065","0","2","36",,,"5088",
"488785","University of Saint Katherine","2018","187","172","187","0","1","2","12","36","2","33","10","2","2","3","41",,,,,"0","0","100","2","0","0",,,,,,,,,,,"23730"
"488800","Teachers College of San Joaquin","2018","964","954","643","321","1","6","3","24","2","58","1","4","0","8","70","0","6","94","0","0","0","100",,,,,,,,,,,,,,
"488891","South Dade Technical College-South Dade Skills Center Campus","2018","113","113","113","0","0","2","31","47","0","20","0","0","0","2","68","2","47","50","2","0","0","100","100","0","0","189","0","0","28791","0","9","88",,,"4693",
"488907","Wongu University of Oriental Medicine","2018","44","38","0","44","0","18","5","2","0","68","0","0","7","18","77",,,,,"0","0","100",,,,,,,,,,,,,,
"488934","Tulsa Technology Center","2018","4070","1747","4070","0","9","4","9","22","0","50","6","0","0","4","44",,,,,"0","0","100","100","0","0","2019","828","15335","1208","0","164","363",,,"5567",
"489201","Clovis Community College","2018","7765","4167","7765","0","1","13","2","43","0","36","4","0","0","13","58","6","69","24","0","9","9","82","98","0","0","580","5122","1168","3874","17","114","1132","31",,"3388",
"489335","Institute of Buddhist Studies","2018","22","11","0","22","0","9","0","0","0","5","0","77","9","9","45",,,,,"32","36","32",,,,,,,,,,,,"806768",,
"489779","Purdue University Global","2018","1498","744","1258","240","1","1","16","4","0","55","3","21","0","1","75","0","21","79","0","100","0","0","96","4","0",,,,,,,,,,,
"489937","Piedmont International University","2018","896","674","496","400","0","1","18","6","0","59","2","13","1","1","34","0","70","29","0","61","37","1","50","49","2",,,,,,,,,"3558",,"13491"
"490045","Presbyterian Theological Seminary in America","2018","196","119","48","148","0","34","0","0","0","0","0","0","66","34","53",,,,,"56","27","17","50","0","50",,,,,,,,,,,
"490081","America Evangelical University","2018","85","63","36","49","0","81","0","0","0","0","0","0","19","81","42",,,,,"0","45","55","57","0","0",,,,,,,,,,,"8649"
"490090","Gadsden Technical Institute","2018","43","32","43","0","0","0","70","12","0","16","2","0","0","0","33",,,,,"0","0","100","100","0","0","566","0","0","6481","0","0","0",,,"4134",
"490106","Virginia University of Integrative Medicine","2018","301","260","0","301","0","66","0","1","0","8","1","3","22","66","54",,,,,"0","0","100",,,,,,,,,,,,,,
"490203","Bolivar Technical College","2018","120","87","120","0","1","0","1","1","0","98","0","0","0","0","95",,,,,"0","0","100","100","0","0",,,,,,,,,,,"24639"
"490212","Baldy View Regional Occupational Program","2018","26","26","26","0","0","8","12","62","0","12","0","4","4","8","69","0","23","77","0","0","0","100","100","0","0","7240","0","0","5292","0","6","220",,,,
"490230","Reformed University","2018","139","126","110","29","0","14","0","0","0","0","0","9","77","14","47",,,,,"0","0","100","100","0","0",,,,,,,,,,,"13040"
"490276","Yeshiva Shaar Ephraim","2018","109","109","109","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","91","0","9",,,,,,,,,,,"11151"
"490319","Yeshiva Bais Aharon","2018","41","41","41","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","50","50","0",,,,,,,,,,,"8447"
"490328","Mechon L'hoyroa","2018","45","45","45","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100",,,,,,,,,,,,,,
"490346","Elyon College","2018","41","41","41","0","0","0","0","0","0","100","0","0","0","0","100",,,,,"0","0","100","98","2","0",,,,,,,,,,,"13174"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2018","307","307","0","307","0","25","4","10","0","52","4","5","0","25","48",,,,,"0","0","100",,,,,,,,,,,,"19875",,
"490489","Metro Detroit Barber College","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"490498","Digital Media Institute at InterTech","2018","26","26","26","0","0","0","23","0","0","73","0","4","0","0","38",,,,,"0","0","100","82","18","0",,,,,,,,,,,"18392"
"490504","Yeshiva Ohr Naftoli","2018","18","18","18","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","50","50","0",,,,,,,,,,,"9429"
"490513","Bais Medrash Mayan Hatorah","2018","69","68","69","0","0","0","0","0","0","94","0","0","6","0","0",,,,,"0","0","100","26","58","16",,,,,,,,,,,"11148"
"490601","Kansas City University of Medicine and Biosciences-Joplin","2018","326","326","0","326","0","21","1","6","0","54","4","6","9","21","43",,,,,"0","0","100",,,,,,,,,,,,"16642",,
"490753","Maine Media College","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"490805","Purdue University Northwest","2018","10473","7876","9573","900","0","3","9","19","0","60","2","1","5","3","56","12","61","28","0","15","26","59","91","9","0","7388","5642","25","2338","691","450","1636","2929",,"9747",
"491057","Yeshiva Kollel Tifereth Elizer","2018","94","94","94","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","100","0","0",,,,,,,,,,,"11234"
"491190","The Chicago School of Professional Psychology at San Diego","2018","71","61","0","71","0","11","11","35","1","31","4","6","0","13","79",,,,,"0","3","97",,,,,,,,,,,,"15796",,
"491446","Bnos Zion Of Bobov Seminary","2018","122","122","122","0","0","0","0","0","0","100","0","0","0","0","100",,,,,"0","0","100","99","1","0",,,,,,,,,,,"7070"
"491464","ABC Adult School","2018","90","90","90","0","0","10","10","60","0","16","3","1","0","10","73",,,,,"0","0","100","100","0","0","4762","36364","0","346","0","0","0",,,,
"491473","Polytech Adult Education","2018","317","127","317","0","0","1","21","8","0","69","0","0","0","1","20",,,,,"0","0","100","99","1","0","10607","0","0","10251","0","0","0",,,,
"491525","Union Bible College","2018","61","46","61","0","2","2","5","3","0","84","0","0","5","2","36","0","66","34","0","23","5","72","36","64","0",,,,,,,,,,,"9803"
"491589","Mystros Barber Academy","2018","7","5","7","0","0","0","29","71","0","0","0","0","0","0","29",,,,,"0","0","100","100","0","0",,,,,,,,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2018","63","63","63","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","71","18","12",,,,,,,,,,,"8816"
"491622","Yeshiva Chemdas Hatorah","2018","63","63","63","0","0","0","0","0","0","97","0","0","3","0","0",,,,,"0","0","100","80","10","10",,,,,,,,,,,"8093"
"491631","Women's Institute of Torah Seminary","2018","72","66","72","0","0","0","0","0","0","100","0","0","0","0","100",,,,,"0","0","100","100","0","0",,,,,,,,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2018","147","147","147","0","0","0","0","0","0","99","0","0","1","0","0",,,,,"0","0","100","95","5","0",,,,,,,,,,,"7790"
"491659","ICOHS College","2018","44","40","44","0","0","20","20","11","0","41","7","0","0","20","73",,,,,"0","0","100","0","0","0",,,,,,,,,,,"32763"
"491710","Yeshiva Gedolah of Cliffwood","2018","84","84","84","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100","33","62","5",,,,,,,,,,,"9292"
"491765","Yeshivas Emek Hatorah","2018","46","46","46","0","0","0","0","0","0","100","0","0","0","0","0",,,,,"0","0","100",,,,,,,,,,,,,,"23153"
"491783","Suncoast Technical Education Center","2018","54","27","54","0","2","0","7","2","2","87","0","0","0","2","30",,,,,"0","0","100","100","0","0","1839","28677","0","841","0","0","0",,,,
"491817","Seminary Bnos Chaim","2018","159","159","159","0","0","0","0","0","0","100","0","0","0","0","100",,,,,"0","0","100","74","24","2",,,,,,,,,,,"15580"
"491844","Red Lake Nation College","2018","143","106","143","0","84","0","1","3","1","4","6","1","0","1","65",,,,,"0","9","91","47","1","0","458","0","0","5287","133","0","20882",,,"3789",
"491914","Yeshiva Gedola Tiferes Yerachmiel","2018","128","128","128","0","0","0","0","0","0","98","0","0","2","0","0",,,,,"0","0","100","43","30","26",,,,,,,,,,,"7869"
